lead_id,inherited_id,canonical_anchors,surface_trigger,status
L0791,B0791,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L261-262[U001077];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L265-266[U001079];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L271-272[U001082];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L257-258[U001075];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L259-260[U001076],![](_page_210_Picture_1.jpeg),UNREVIEWED
L0792,B0792,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L273-274[U001083];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L275-276[U001084];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L277-278[U001085],The pictures below show examples of networks that form infinite trees rather than arrays. Notice that the first and last networks shown actually have an identical pattern of conne…,UNREVIEWED
L0793,B0793,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L273-274[U001083];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L275-276[U001084];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L277-278[U001085],The pictures below show examples of networks that form infinite trees rather than arrays. Notice that the first and last networks shown actually have an identical pattern of conne…,UNREVIEWED
L0794,B0794,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L325-326[U001109];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L327-328[U001110];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L323-324[U001108],![](_page_216_Figure_1.jpeg),UNREVIEWED
L0795,B0795,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L325-326[U001109];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L327-328[U001110];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L323-324[U001108],![](_page_216_Figure_1.jpeg),UNREVIEWED
L0796,B0796,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L325-326[U001109];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L327-328[U001110];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L323-324[U001108],![](_page_216_Figure_1.jpeg),UNREVIEWED
L0797,B0797,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L335-336[U001114];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L337-338[U001115];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L329-330[U001111],![](_page_217_Figure_1.jpeg),UNREVIEWED
L0798,B0798,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L335-336[U001114];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L337-338[U001115];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L329-330[U001111],![](_page_217_Figure_1.jpeg),UNREVIEWED
L0799,B0799,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L335-336[U001114];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L337-338[U001115];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L329-330[U001111],![](_page_217_Figure_1.jpeg),UNREVIEWED
L0800,B0800,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L385-386[U001137];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L389-390[U001139],![](_page_220_Figure_10.jpeg),UNREVIEWED
L0801,B0801,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L377-378[U001133];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L379-380[U001134],![](_page_220_Figure_6.jpeg),UNREVIEWED
L0802,B0802,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L383-384[U001136];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L389-390[U001139],![](_page_220_Figure_9.jpeg),UNREVIEWED
L0803,B0803,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L373-374[U001131];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L379-380[U001134],![](_page_220_Picture_4.jpeg),UNREVIEWED
L0804,B0804,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L375-376[U001132];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L379-380[U001134],![](_page_220_Picture_5.jpeg),UNREVIEWED
L0805,B0805,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L407-408[U001148];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L409-410[U001149];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L411-412[U001150],The pictures on the next page show some more examples. Sometimes the set of states that get generated at a particular step show essential repetition—though often with a long perio…,UNREVIEWED
L0806,B0806,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L407-408[U001148];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L409-410[U001149];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L411-412[U001150],The pictures on the next page show some more examples. Sometimes the set of states that get generated at a particular step show essential repetition—though often with a long perio…,UNREVIEWED
L0807,B0807,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L407-408[U001148];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L409-410[U001149];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L411-412[U001150],The pictures on the next page show some more examples. Sometimes the set of states that get generated at a particular step show essential repetition—though often with a long perio…,UNREVIEWED
L0808,B0808,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L407-408[U001148];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L409-410[U001149];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L411-412[U001150],The pictures on the next page show some more examples. Sometimes the set of states that get generated at a particular step show essential repetition—though often with a long perio…,UNREVIEWED
L0809,B0809,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L407-408[U001148];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L409-410[U001149];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L411-412[U001150],The pictures on the next page show some more examples. Sometimes the set of states that get generated at a particular step show essential repetition—though often with a long perio…,UNREVIEWED
L0810,B0810,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L407-408[U001148];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L409-410[U001149];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L411-412[U001150],The pictures on the next page show some more examples. Sometimes the set of states that get generated at a particular step show essential repetition—though often with a long perio…,UNREVIEWED
L0811,B0811,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L407-408[U001148];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L409-410[U001149];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L411-412[U001150],The pictures on the next page show some more examples. Sometimes the set of states that get generated at a particular step show essential repetition—though often with a long perio…,UNREVIEWED
L0812,B0812,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L407-408[U001148];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L409-410[U001149];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L411-412[U001150],The pictures on the next page show some more examples. Sometimes the set of states that get generated at a particular step show essential repetition—though often with a long perio…,UNREVIEWED
L0813,B0813,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L407-408[U001148];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L409-410[U001149];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L411-412[U001150],The pictures on the next page show some more examples. Sometimes the set of states that get generated at a particular step show essential repetition—though often with a long perio…,UNREVIEWED
L0814,B0814,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L407-408[U001148];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L409-410[U001149];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L411-412[U001150],The pictures on the next page show some more examples. Sometimes the set of states that get generated at a particular step show essential repetition—though often with a long perio…,UNREVIEWED
L0815,B0815,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L407-408[U001148];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L409-410[U001149];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L411-412[U001150],The pictures on the next page show some more examples. Sometimes the set of states that get generated at a particular step show essential repetition—though often with a long perio…,UNREVIEWED
L0816,B0816,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L407-408[U001148];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L409-410[U001149];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L411-412[U001150],The pictures on the next page show some more examples. Sometimes the set of states that get generated at a particular step show essential repetition—though often with a long perio…,UNREVIEWED
L0817,B0817,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L407-408[U001148];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L409-410[U001149];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L411-412[U001150],The pictures on the next page show some more examples. Sometimes the set of states that get generated at a particular step show essential repetition—though often with a long perio…,UNREVIEWED
L0818,B0818,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L413-414[U001151];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L417-418[U001153];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L415-416[U001152],"Looking carefully at the pictures of multiway system evolution on previous pages, a feature one notices is that the same sequences often occur on several different steps. Yet it i…",UNREVIEWED
L0819,B0819,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0820,B0820,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0821,B0821,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0822,B0822,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0823,B0823,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0824,B0824,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0825,B0825,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0826,B0826,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0827,B0827,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0828,B0828,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0829,B0829,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0830,B0830,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0831,B0831,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0832,B0832,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0833,B0833,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0834,B0834,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0835,B0835,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0836,B0836,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0837,B0837,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0838,B0838,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0839,B0839,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0840,B0840,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0841,B0841,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0842,B0842,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L471-472[U001180];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L473-474[U001181];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L467-468[U001178],![](_page_227_Figure_3.jpeg),UNREVIEWED
L0843,B0843,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L495-496[U001192];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L497-498[U001193],![](_page_231_Picture_4.jpeg),UNREVIEWED
L0844,B0844,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L495-496[U001192];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L497-498[U001193],![](_page_231_Picture_4.jpeg),UNREVIEWED
L0845,B0845,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L495-496[U001192];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L497-498[U001193];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L519-520[U001204];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L521-522[U001205],![](_page_231_Picture_4.jpeg),UNREVIEWED
L0846,B0846,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L495-496[U001192];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L497-498[U001193],![](_page_231_Picture_4.jpeg),UNREVIEWED
L0847,B0847,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L495-496[U001192];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L497-498[U001193],![](_page_231_Picture_4.jpeg),UNREVIEWED
L0848,B0848,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L495-496[U001192];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L497-498[U001193],![](_page_231_Picture_4.jpeg),UNREVIEWED
L0849,B0849,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L495-496[U001192];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L497-498[U001193],![](_page_231_Picture_4.jpeg),UNREVIEWED
L0850,B0850,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L495-496[U001192];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L497-498[U001193],![](_page_231_Picture_4.jpeg),UNREVIEWED
L0851,B0851,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L495-496[U001192];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L497-498[U001193],![](_page_231_Picture_4.jpeg),UNREVIEWED
L0852,B0852,CHAPTERS/05-Two-Dimensions-and-Beyond.md:L495-496[U001192];CHAPTERS/05-Two-Dimensions-and-Beyond.md:L497-498[U001193],![](_page_231_Picture_4.jpeg),UNREVIEWED
L0853,B0853,BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L16-17[U006082];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L18-23[U006083];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L24-25[U006084],For the 5-neighbor rules introduced on page 170 each step can be implemented by,UNREVIEWED
L0854,B0854,BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L26-27[U006085];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L28-33[U006086];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L34-35[U006087],For the 9-neighbor rules introduced on page 177,UNREVIEWED
L0855,B0855,BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L36-37[U006088];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L38-45[U006089];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L46-47[U006090],"In *d* dimensions with *k* colors, 5-neighbor rules generalize to (2*d* + 1)-neighbor rules, with",UNREVIEWED
L0856,B0856,BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L48-49[U006091];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L50-57[U006092];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L58-59[U006093],"9-neighbor rules generalize to 3<sup>*d*</sup>-neighbor rules, with",UNREVIEWED
L0857,B0857,BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L66-67[U006096];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L73-74[U006098];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L75-80[U006099];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L83-88[U006101],■ **General rules.** One can specify the neighborhood for any rule in any dimension by giving a list of the offsets for the cells used to update a given cell. For 1D elementary ru…,UNREVIEWED
L0858,B0858,BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L89-90[U006102];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L97-105[U006105],■ **Numbers of possible rules.** The table below gives the total number of 2D rules of various types with two possible colors for each cell. Given an initial pattern with a certai…,UNREVIEWED
L0859,B0859,BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L89-90[U006102];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L91-92[U006103];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L93-96[U006104],■ **Numbers of possible rules.** The table below gives the total number of 2D rules of various types with two possible colors for each cell. Given an initial pattern with a certai…,UNREVIEWED
L0860,B0860,BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L89-90[U006102];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L121-122[U006110],■ **Numbers of possible rules.** The table below gives the total number of 2D rules of various types with two possible colors for each cell. Given an initial pattern with a certai…,UNREVIEWED
L0861,B0861,BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L106-107[U006106];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L108-113[U006107];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L114-115[U006108];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L116-120[U006109],"■ **Symmetric 5-neighbor rules.** Among the 32 possible 5-cell neighborhoods shown for example on page 941 there are 12 classes related by symmetries, given by",UNREVIEWED
L0862,B0862,BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L121-122[U006110];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L123-124[U006111],■ **Growth rules.** The pictures below show examples of rules in which a cell becomes black if it has exactly the specified numbers of black neighbors (the initial conditions used…,UNREVIEWED
L0863,B0863,BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L121-122[U006110];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L123-124[U006111],■ **Growth rules.** The pictures below show examples of rules in which a cell becomes black if it has exactly the specified numbers of black neighbors (the initial conditions used…,UNREVIEWED
L0864,B0864,BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L121-122[U006110];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L123-124[U006111],■ **Growth rules.** The pictures below show examples of rules in which a cell becomes black if it has exactly the specified numbers of black neighbors (the initial conditions used…,UNREVIEWED
L0865,B0865,BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L121-122[U006110];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L123-124[U006111],■ **Growth rules.** The pictures below show examples of rules in which a cell becomes black if it has exactly the specified numbers of black neighbors (the initial conditions used…,UNREVIEWED
L0866,B0866,BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L121-122[U006110];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L123-124[U006111],■ **Growth rules.** The pictures below show examples of rules in which a cell becomes black if it has exactly the specified numbers of black neighbors (the initial conditions used…,UNREVIEWED
L0867,B0867,BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L129-131[U006114];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L132-148[U006115];BACK-MATTER/NOTES/05-Two-Dimensions-and-Beyond-Notes.md:L149-150[U006116],"■ **History.** As indicated on pages 876–878, 2D cellular automata were historically studied more extensively than 1D ones—though rarely with simple initial conditions. The 5-cell…",UNREVIEWED
